,index,@context,@type,bodyType,brand,color,description,driveWheelConfiguration,image,manufacturer,mileageFromOdometer,model,name,offers,productionDate,url,vehicleEngine,vehicleIdentificationNumber,vehicleInteriorColor,vehicleTransmission,price,mileage,price_over_mileage
552,552,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2018 Toyota Highlander includes 12 Speakers, 3.003 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disk Brakes, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning, Auto High-beam Headlights",All wheel drive,https://images2.autotrader.com/hn/c/702bbf94a09d403883e261602a62b62b.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': ''}",Highlander,New 2018 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 39026, 'itemCondition': 'http://schema.org/NewCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504365514,6-Cylinder,5TDDZRFH0JS892029,,Automatic,39026,,
553,553,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2018 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 8-Speed A/T, AM/FM Stereo, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Auto Transmission w/Manual Mode",All wheel drive,https://images2.autotrader.com/hn/c/6d948593d8694e318a0e933b666fe5e1.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '17,012'}",Highlander,Used 2018 Toyota Highlander 4WD Limited V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 38990, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505302531,6-Cylinder,5TDDZRFH9JS494771,Saddle Tan,Automatic,38990,17012.0,2.2919115918175406
555,555,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2018 Toyota Highlander includes 12 Speakers, 3.003 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, ABS brakes, AM/FM radio: SiriusXM, Air Conditioning, All Weather Floor Liners",All wheel drive,https://images2.autotrader.com/hn/c/d6ea3fa0c87442499c5c96fe7a73dd50.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '12,311'}",Highlander,Used 2018 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 38400, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506699557,6-Cylinder,5TDDZRFH6JS487924,Black,Automatic,38400,12311.0,3.1191617252863293
556,556,http://schema.org/,Car,['Sport Utility'],Toyota,Brown,"Location: Seattle, WA. This 2018 Toyota Highlander is listed for $38393",All wheel drive,https://images2.autotrader.com/hn/c/ac92f264400f44cf9479f41df5b53a66.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '6,899'}",Highlander,Certified 2018 Toyota Highlander XLE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 38393, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505164394,6-Cylinder,5TDJZRFH6JS872998,,Automatic,38393,6899.0,5.565009421655312
557,557,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2018 Toyota Highlander is listed for $38393",All wheel drive,https://images2.autotrader.com/hn/c/4529a2a7416641cc8b5a569f71681083.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '7,048'}",Highlander,Certified 2018 Toyota Highlander XLE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 38393, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505164391,6-Cylinder,5TDJZRFH5JS550465,Ash,Automatic,38393,7048.0,5.447360953461975
558,558,http://schema.org/,Car,['Sport Utility'],Toyota,Red,"Location: Seattle, WA. This 2018 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 8-Speed A/T, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels, Auto Transmission w/Manual Mode",All wheel drive,https://images2.autotrader.com/hn/c/98e3126a3fdd46269dcb0d8929d2a36b.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': ''}",Highlander,New 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 38046, 'itemCondition': 'http://schema.org/NewCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=496000388,6-Cylinder,5TDJZRFH6JS560759,Black,Automatic,38046,,
559,559,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2018 Toyota Highlander is listed for $37991",All wheel drive,https://images2.autotrader.com/pictures/atc_upload/565x421_2018ToyoHighlandLENC.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '6,150'}",Highlander,Certified 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 37991, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508277009,6-Cylinder,5TDJZRFH6JS540656,Se/Black,Automatic,37991,6150.0,6.17739837398374
560,560,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2018 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 8-Speed A/T, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels, Auto Transmission w/Manual Mode",All wheel drive,https://images2.autotrader.com/hn/c/2e426f8c22944b20b9282c4eebd840dd.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '18,373'}",Highlander,Used 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 37990, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507695125,6-Cylinder,5TDJZRFHXJS805966,Black,Automatic,37990,18373.0,2.0677080498557667
561,561,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2018 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, AM/FM Stereo, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Auto-Dimming Rearview Mirror",All wheel drive,,Toyota,"{'@type': 'QuantitativeValue', 'value': '6,836'}",Highlander,Used 2018 Toyota Highlander Limited Platinum,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 37944, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508071946,6-Cylinder,5TDDZRFH6JS890074,,Automatic,37944,6836.0,5.55061439438268
562,562,http://schema.org/,Car,['Sport Utility'],Toyota,Red,"Location: Seattle, WA. This 2018 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 8-Speed A/T, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels, Auto Transmission w/Manual Mode",All wheel drive,https://images2.autotrader.com/hn/c/e8764937e3ee4b04b855fd8bcefcd6a5.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': ''}",Highlander,New 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 37812, 'itemCondition': 'http://schema.org/NewCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=484652986,6-Cylinder,5TDJZRFH5JS547016,Black,Automatic,37812,,
563,563,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2018 Toyota Highlander includes 12 Speakers, 3.003 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, ABS brakes, AM/FM radio: SiriusXM, Active Cruise Control, Air Conditioning",All wheel drive,https://images2.autotrader.com/hn/c/2afcf89e3f3942ffb04749100f40abb6.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '2'}",Highlander,Certified 2018 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 37788, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503979770,6-Cylinder,5TDDZRFH7JS486734,Black,Automatic,37788,2.0,18894.0
564,564,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2018 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels, Auto-Dimming Rearview Mirror",All wheel drive,https://images2.autotrader.com/hn/c/d2e81248e9cb4e3d90b4b3915d8fa280.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '9,206'}",Highlander,Certified 2018 Toyota Highlander SE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 37567, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503789857,6-Cylinder,5TDJZRFH5JS805454,,Automatic,37567,9206.0,4.080708233760591
565,565,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2018 Toyota Highlander includes 4-Wheel ABS, 4-Wheel Disc Brakes, 8-Speed A/T, AM/FM Stereo, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Auto Transmission w/Manual Mode",All wheel drive,https://images2.autotrader.com/hn/c/32e8e73cc9044a7f8d07829eaf165fcc.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '22,635'}",Highlander,Certified 2018 Toyota Highlander 4WD Limited V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 36999, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503817247,6-Cylinder,5TDDZRFH1JS831224,Black,Automatic,36999,22635.0,1.6345924453280318
567,567,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2018 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, AM/FM Stereo, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels, Auto-Dimming Rearview Mirror",All wheel drive,https://images2.autotrader.com/hn/c/10698ce254724db8884c43f7ec31edef.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '34,641'}",Highlander,Certified 2018 Toyota Highlander XLE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 36586, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503047302,6-Cylinder,5TDJZRFH9JS523849,,Automatic,36586,34641.0,1.0561473398573944
568,568,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2018 Toyota Highlander is listed for $36548",All wheel drive,https://images2.autotrader.com/hn/c/c4dd8ab1a656485fb9533c5edf61f16d.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '15,872'}",Highlander,Certified 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 36548, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504412616,6-Cylinder,5TDJZRFH0JS813820,Se/Black,Automatic,36548,15872.0,2.302671370967742
569,569,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2018 Toyota Highlander includes 4-Wheel Disc Brakes, A/C, ABS, Adaptive Cruise Control, Adjustable Steering Wheel, Aluminum Wheels, Auto-Dimming Rearview Mirror, Automatic Headlights",All wheel drive,https://images2.autotrader.com/hn/c/d070c48aef0348739c0c118359b70fa4.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '10,292'}",Highlander,Used 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 36499, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505964136,6-Cylinder,5TDJZRFH1JS552956,Gray,Automatic,36499,10292.0,3.5463466770307033
570,570,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2018 Toyota Highlander includes **2nd ROW CAPTAIN'S CHAIRS**, **3rd ROW SEATS**, **BACKUP CAMERA**, **BLUETOOTH / HANDS FREE**, **HEATED SEATS**, **LEATHER SEATS**, **NAVIGATION / GPS**",All wheel drive,https://images2.autotrader.com/hn/c/8d39a356a2dd4b699807dcfa3877c1ee.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '12,253'}",Highlander,Used 2018 Toyota Highlander SE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 35999, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504174206,6-Cylinder,5TDJZRFH9JS857184,Black,Automatic,35999,12253.0,2.937974373622786
571,571,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2018 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels, Auto-Dimming Rearview Mirror",All wheel drive,https://images2.autotrader.com/hn/c/d1d1ce74d5144ecebf5c0a67f8fbdbd5.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '33,562'}",Highlander,Used 2018 Toyota Highlander SE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 35933, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506231561,6-Cylinder,5TDJZRFHXJS492465,,Automatic,35933,33562.0,1.0706453727429832
572,572,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2018 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, ABS, AM/FM Stereo, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels, Auto-Dimming Rearview Mirror",All wheel drive,https://images2.autotrader.com/hn/c/1c9c672b828e47d8a4d0bb3c37d5a72c.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '14,837'}",Highlander,Certified 2018 Toyota Highlander XLE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 35915, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504188439,6-Cylinder,5TDJZRFH8JS486907,,Automatic,35915,14837.0,2.4206375952011863
573,573,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2018 Toyota Highlander includes *AWD 4X4 ALL WHEEL DRIVE*, *CLEAN CARFAX*, *INSPECTED AND DETAILED*, *LOCAL TRADE*, *MOONROOF SUNROOF*, *NAVIGATION GPS NAV*, *ONE OWNER*, *SUPER LOW MILES*",All wheel drive,https://images2.autotrader.com/hn/c/23c36740900c4ec6a3475cdf2581a958.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '5,273'}",Highlander,Used 2018 Toyota Highlander XLE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 35879, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503730741,6-Cylinder,5TDJZRFH6JS844957,Ash,Automatic,35879,5273.0,6.804285985207661
574,574,http://schema.org/,Car,['Sport Utility'],Toyota,Burgundy,"Location: Seattle, WA. This 2018 Toyota Highlander includes 1340# Maximum Payload, 150 Amp Alternator, 19.2 Gal. Fuel Tank, 2 12V DC Power Outlets, 2 12V DC Power Outlets and 1 AC Power Outlet, 2 LCD Monitors In The Front",All wheel drive,https://images2.autotrader.com/hn/c/3fbc20f6a937462cbd91ee0ba5525903.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '11,020'}",Highlander,Used 2018 Toyota Highlander XLE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 35743, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507824836,6-Cylinder,5TDJZRFH1JS833896,Black,Automatic,35743,11020.0,3.2434664246823957
575,575,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2018 Toyota Highlander includes 3rd Row Seats, Backup Camera, Bluetooth Hands-Free, CD Player, Cruise Control, Heated Seats, Keyless Entry, Leather Seats, Multi-zone Climate Control",All wheel drive,https://images2.autotrader.com/images/2019/2/8/507/262/43641393897.507262088.IM1.MAIN.1000x635_A.1000x750.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '18,000'}",Highlander,Used 2018 Toyota Highlander SE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 35500, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507262088,6-Cylinder,,Black,Automatic,35500,18000.0,1.9722222222222223
576,576,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2018 Toyota Highlander is listed for $33991",All wheel drive,https://images2.autotrader.com/hn/c/0190131b2d8c4cdf8c82b21bd0ce1a03.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '1,984'}",Highlander,Certified 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 33991, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506906607,6-Cylinder,5TDBZRFHXJS906381,Black,Automatic,33991,1984.0,17.132560483870968
577,577,http://schema.org/,Car,['Sport Utility'],Toyota,Gray,"Location: Seattle, WA. This 2018 Toyota Highlander is listed for $33991",All wheel drive,https://images2.autotrader.com/hn/c/2ec826489e514035886c593480986fb7.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '1,569'}",Highlander,Certified 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 33991, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506906612,6-Cylinder,5TDBZRFH9JS903083,Black,Automatic,33991,1569.0,21.664117272147866
578,578,http://schema.org/,Car,['Sport Utility'],Toyota,Red,"Location: Seattle, WA. This 2018 Toyota Highlander includes 3rd Row Seat, 4-Wheel Disc Brakes, A/C, ABS, AM/FM Stereo, Adaptive Cruise Control, Adjustable Steering Wheel, All Wheel Drive, Aluminum Wheels",All wheel drive,,Toyota,"{'@type': 'QuantitativeValue', 'value': '15,316'}",Highlander,Used 2018 Toyota Highlander LE,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 33990, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507129512,6-Cylinder,5TDBZRFH8JS872022,,Automatic,33990,15316.0,2.2192478453904414
579,579,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2018 Toyota Highlander includes 295 hp horsepower, 2nd and 3rd row, 3.5 liter V6 DOHC engine, 4 Doors, 4-wheel ABS brakes, 4WD Type - Automatic full-time, Adaptive cruise control",All wheel drive,https://images2.autotrader.com/hn/c/2a4095fc2c8743b7bb336b253be2c586.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '15,120'}",Highlander,Certified 2018 Toyota Highlander AWD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 32992, 'itemCondition': 'http://schema.org/CertifiedCondition', 'availability': 'http://schema.org/InStock'}",2018,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=498943603,6-Cylinder,5TDBZRFHXJS839684,,Automatic,32992,15120.0,2.182010582010582
